Order_ID,Order_Date,Customer_Location,Product_Name,Product_Type,Ideal_Temperature,Actual_Temperature,Quantity,Vendor_Name,Shipping_Cost,Delivery_Status,Risk_Score
MED-2024-01043,2025-10-02,Makassar,Vitamin C,Room,Any,24.1,320,Kimia Farma Trading,107000,On Time,18
MED-2024-01044,2025-09-26,Medan,Antibiotik,Cool,15-25°C,24.0,64,Kimia Farma Trading,76400,On Time,22
MED-2024-01045,2025-06-23,Bandung,Antibiotik,Cool,15-25°C,22.4,86,BioLogistics Pro,70600,On Time,9
MED-2024-01046,2025-01-14,Bandung,Vitamin C,Room,Any,24.5,402,ColdChain Indo,102200,On Time,23
MED-2024-01047,2025-11-26,Surabaya,Insulin,Cold Chain,2-8°C,10.5,117,Cepat Kirim Express,126700,Spoiled / Damaged,96
MED-2024-01048,2025-08-16,Jayapura,Antibiotik,Cool,15-25°C,29.3,164,Cepat Kirim Express,106400,On Time,12
MED-2024-01049,2024-12-30,Jayapura,Antibiotik,Cool,15-25°C,22.6,375,BioLogistics Pro,127500,On Time,22
MED-2024-01050,2025-06-27,Medan,Antibiotik,Cool,15-25°C,24.4,124,Kimia Farma Trading,82400,On Time,17
MED-2024-01051,2025-09-23,Jayapura,Vitamin C,Room,Any,24.0,343,ColdChain Indo,124300,On Time,7
MED-2024-01052,2024-12-19,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,7.1,159,ColdChain Indo,155900,On Time,23
MED-2024-01053,2025-02-14,Jakarta,Antibiotik,Cool,15-25°C,27.4,190,CV Truk Biasa,79000,On Time,19
MED-2024-01054,2025-10-03,Bandung,Insulin,Cold Chain,2-8°C,15.7,386,CV Truk Biasa,150600,Spoiled / Damaged,98
MED-2024-01055,2025-08-20,Bandung,Vitamin C,Room,Any,23.9,227,Kimia Farma Trading,84700,On Time,12
MED-2024-01056,2025-05-09,Medan,Vitamin C,Room,Any,22.5,141,Cepat Kirim Express,84100,On Time,27
MED-2024-01057,2025-05-30,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,2.3,188,Kimia Farma Trading,133800,On Time,27
MED-2024-01058,2025-03-25,Medan,Antibiotik,Cool,15-25°C,28.0,95,Cepat Kirim Express,79500,On Time,16
MED-2024-01059,2025-05-18,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,18.5,488,CV Truk Biasa,160800,Spoiled / Damaged,82
MED-2024-01060,2025-08-17,Medan,Antibiotik,Cool,15-25°C,21.5,79,Kimia Farma Trading,77900,On Time,16
MED-2024-01061,2025-02-23,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,19.9,133,CV Truk Biasa,138300,Spoiled / Damaged,86
MED-2024-01062,2025-05-03,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,29.2,427,Cepat Kirim Express,167700,Spoiled / Damaged,85
MED-2024-01063,2025-07-14,Makassar,Insulin,Cold Chain,2-8°C,5.8,171,ColdChain Indo,142100,On Time,26
MED-2024-01064,2025-06-02,Surabaya,Antibiotik,Cool,15-25°C,24.0,205,CV Truk Biasa,85500,On Time,29
MED-2024-01065,2025-08-27,Surabaya,Insulin,Cold Chain,2-8°C,10.6,441,Cepat Kirim Express,159100,Spoiled / Damaged,90
MED-2024-01066,2025-01-15,Jakarta,Insulin,Cold Chain,2-8°C,21.6,287,CV Truk Biasa,138700,Spoiled / Damaged,100
MED-2024-01067,2025-04-17,Makassar,Vitamin C,Room,Any,22.2,307,ColdChain Indo,105700,On Time,18
MED-2024-01068,2025-09-27,Surabaya,Vitamin C,Room,Any,24.6,155,ColdChain Indo,80500,On Time,12
MED-2024-01069,2025-03-18,Bandung,Antibiotik,Cool,15-25°C,24.9,420,Cepat Kirim Express,104000,On Time,26
MED-2024-01070,2025-01-29,Medan,Vitamin C,Room,Any,23.3,38,ColdChain Indo,73800,On Time,22
MED-2024-01071,2025-05-26,Jakarta,Antibiotik,Cool,15-25°C,19.8,114,BioLogistics Pro,71400,On Time,27
MED-2024-01072,2025-11-26,Jakarta,Insulin,Cold Chain,2-8°C,5.1,469,ColdChain Indo,156900,On Time,12
MED-2024-01073,2025-12-07,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,16.7,266,CV Truk Biasa,151600,Spoiled / Damaged,84
MED-2024-01074,2025-06-06,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,2.5,84,BioLogistics Pro,118400,On Time,7
MED-2024-01075,2025-05-03,Surabaya,Vitamin C,Room,Any,19.5,269,BioLogistics Pro,91900,On Time,6
MED-2024-01076,2025-08-16,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,11.7,356,CV Truk Biasa,145600,Spoiled / Damaged,89
MED-2024-01077,2025-03-29,Bandung,Insulin,Cold Chain,2-8°C,21.7,246,Cepat Kirim Express,136600,Spoiled / Damaged,95
MED-2024-01078,2025-02-01,Jayapura,Vitamin C,Room,Any,24.1,302,ColdChain Indo,120200,On Time,5
MED-2024-01079,2025-08-12,Medan,Antibiotik,Cool,15-25°C,29.6,164,CV Truk Biasa,86400,On Time,26
MED-2024-01080,2025-07-24,Jakarta,Insulin,Cold Chain,2-8°C,23.9,82,Cepat Kirim Express,118200,Spoiled / Damaged,93
MED-2024-01081,2025-07-04,Jayapura,Vitamin C,Room,Any,21.0,127,BioLogistics Pro,102700,On Time,30
MED-2024-01082,2025-02-17,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,2.3,461,ColdChain Indo,171100,On Time,13
MED-2024-01083,2025-05-01,Jayapura,Insulin,Cold Chain,2-8°C,12.8,395,Cepat Kirim Express,179500,Spoiled / Damaged,85
MED-2024-01084,2025-02-18,Jayapura,Insulin,Cold Chain,2-8°C,20.4,345,CV Truk Biasa,174500,Spoiled / Damaged,82
MED-2024-01085,2025-09-10,Surabaya,Insulin,Cold Chain,2-8°C,5.2,192,Kimia Farma Trading,134200,On Time,29
MED-2024-01086,2025-11-25,Makassar,Vitamin C,Room,Any,23.9,223,Kimia Farma Trading,97300,On Time,28
MED-2024-01087,2025-07-14,Medan,Antibiotik,Cool,15-25°C,19.4,80,ColdChain Indo,78000,On Time,20
MED-2024-01088,2025-01-07,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,5.1,153,ColdChain Indo,127300,On Time,27
MED-2024-01089,2024-12-15,Bandung,Vitamin C,Room,Any,22.8,262,Kimia Farma Trading,88200,On Time,26
MED-2024-01090,2025-07-04,Makassar,Insulin,Cold Chain,2-8°C,5.5,409,BioLogistics Pro,165900,On Time,20
MED-2024-01091,2025-06-24,Bandung,Insulin,Cold Chain,2-8°C,7.1,160,BioLogistics Pro,128000,On Time,27
MED-2024-01092,2025-01-26,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,24.9,93,Cepat Kirim Express,149300,Spoiled / Damaged,87
MED-2024-01093,2025-04-24,Jayapura,Insulin,Cold Chain,2-8°C,7.6,182,Kimia Farma Trading,158200,On Time,11
MED-2024-01094,2025-11-01,Jayapura,Antibiotik,Cool,15-25°C,23.4,264,Kimia Farma Trading,116400,On Time,30
MED-2024-01095,2025-06-03,Medan,Vitamin C,Room,Any,24.6,411,ColdChain Indo,111100,On Time,26
MED-2024-01096,2025-09-07,Makassar,Antibiotik,Cool,15-25°C,21.9,346,BioLogistics Pro,109600,On Time,10
MED-2024-01097,2025-02-06,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,2.6,308,ColdChain Indo,145800,On Time,22
MED-2024-01098,2025-01-27,Jakarta,Insulin,Cold Chain,2-8°C,5.4,463,Kimia Farma Trading,156300,On Time,30
MED-2024-01099,2025-12-01,Bandung,Vitamin C,Room,Any,22.8,256,Cepat Kirim Express,87600,On Time,26
MED-2024-01100,2025-09-30,Surabaya,Antibiotik,Cool,15-25°C,18.2,297,BioLogistics Pro,94700,On Time,23
MED-2024-01101,2025-12-08,Makassar,Antibiotik,Cool,15-25°C,25.0,433,BioLogistics Pro,118300,On Time,18
MED-2024-01102,2024-12-20,Jakarta,Antibiotik,Cool,15-25°C,23.5,100,Kimia Farma Trading,70000,On Time,7
MED-2024-01103,2025-01-16,Bandung,Antibiotik,Cool,15-25°C,18.7,308,Kimia Farma Trading,92800,On Time,7
MED-2024-01104,2025-01-16,Makassar,Insulin,Cold Chain,2-8°C,4.5,63,BioLogistics Pro,131300,On Time,9
MED-2024-01105,2025-01-27,Bandung,Insulin,Cold Chain,2-8°C,5.8,57,ColdChain Indo,117700,On Time,30
MED-2024-01106,2025-07-03,Medan,Insulin,Cold Chain,2-8°C,7.8,263,ColdChain Indo,146300,On Time,17
MED-2024-01107,2025-03-22,Surabaya,Antibiotik,Cool,15-25°C,18.6,136,Kimia Farma Trading,78600,On Time,23
MED-2024-01108,2025-04-04,Bandung,Vitamin C,Room,Any,21.2,209,BioLogistics Pro,82900,On Time,29
MED-2024-01109,2025-07-06,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,7.8,116,BioLogistics Pro,136600,On Time,16
MED-2024-01110,2025-04-03,Jayapura,Antibiotik,Cool,15-25°C,20.6,202,ColdChain Indo,110200,On Time,18
MED-2024-01111,2025-04-06,Jakarta,Vitamin C,Room,Any,23.1,199,Kimia Farma Trading,79900,On Time,26
MED-2024-01112,2025-04-30,Jakarta,Antibiotik,Cool,15-25°C,22.7,130,ColdChain Indo,73000,On Time,23
MED-2024-01113,2025-11-18,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,23.6,71,CV Truk Biasa,119100,Spoiled / Damaged,91
MED-2024-01114,2025-05-24,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,4.9,171,BioLogistics Pro,129100,On Time,9
MED-2024-01115,2025-09-16,Jakarta,Vitamin C,Room,Any,25.9,314,Cepat Kirim Express,91400,On Time,18
MED-2024-01116,2025-10-24,Makassar,Vitamin C,Room,Any,22.3,173,CV Truk Biasa,92300,Late,53
MED-2024-01117,2025-11-28,Jakarta,Insulin,Cold Chain,2-8°C,2.7,98,Kimia Farma Trading,119800,On Time,6
MED-2024-01118,2025-01-03,Jayapura,Antibiotik,Cool,15-25°C,21.3,173,ColdChain Indo,107300,On Time,7
MED-2024-01119,2025-09-27,Makassar,Vitamin C,Room,Any,21.0,104,Cepat Kirim Express,85400,On Time,13
MED-2024-01120,2025-09-05,Bandung,Insulin,Cold Chain,2-8°C,5.8,326,Kimia Farma Trading,144600,On Time,6
MED-2024-01121,2025-11-01,Medan,Insulin,Cold Chain,2-8°C,3.3,75,ColdChain Indo,127500,On Time,15
MED-2024-01122,2025-08-17,Jayapura,Vitamin C,Room,Any,21.7,117,Kimia Farma Trading,101700,On Time,10
MED-2024-01123,2025-02-09,Medan,Insulin,Cold Chain,2-8°C,3.9,93,ColdChain Indo,129300,On Time,29
MED-2024-01124,2025-11-13,Jakarta,Antibiotik,Cool,15-25°C,24.2,478,Kimia Farma Trading,107800,On Time,18
MED-2024-01125,2025-07-17,Jayapura,Antibiotik,Cool,15-25°C,26.9,59,Cepat Kirim Express,95900,On Time,10
MED-2024-01126,2025-11-30,Medan,Insulin,Cold Chain,2-8°C,29.1,303,CV Truk Biasa,150300,Spoiled / Damaged,82
MED-2024-01127,2025-10-11,Medan,Vitamin C,Room,Any,21.0,197,ColdChain Indo,89700,On Time,5
MED-2024-01128,2025-05-27,Bandung,Vitamin C,Room,Any,28.1,376,CV Truk Biasa,99600,On Time,26
MED-2024-01129,2025-02-18,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,6.1,417,Kimia Farma Trading,181700,On Time,15
MED-2024-01130,2024-12-13,Medan,Vaksin COVID-19,Cold Chain,2-8°C,5.5,191,ColdChain Indo,139100,On Time,18
MED-2024-01131,2025-06-05,Jakarta,Insulin,Cold Chain,2-8°C,6.4,188,Kimia Farma Trading,128800,On Time,5
MED-2024-01132,2025-06-07,Medan,Antibiotik,Cool,15-25°C,29.9,216,CV Truk Biasa,91600,Late,71
MED-2024-01133,2025-10-05,Bandung,Antibiotik,Cool,15-25°C,20.0,242,Kimia Farma Trading,86200,On Time,26
MED-2024-01134,2025-01-21,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,4.8,252,ColdChain Indo,150200,On Time,19
MED-2024-01135,2025-01-09,Jayapura,Vitamin C,Room,Any,23.9,53,Kimia Farma Trading,95300,On Time,18
MED-2024-01136,2025-07-16,Jayapura,Insulin,Cold Chain,2-8°C,2.7,445,Kimia Farma Trading,184500,On Time,5
MED-2024-01137,2025-03-03,Medan,Insulin,Cold Chain,2-8°C,27.2,228,Cepat Kirim Express,142800,Spoiled / Damaged,85
MED-2024-01138,2025-04-28,Jayapura,Antibiotik,Cool,15-25°C,21.6,370,BioLogistics Pro,127000,On Time,22
MED-2024-01139,2025-02-18,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,7.8,152,ColdChain Indo,155200,On Time,22
MED-2024-01140,2025-03-09,Surabaya,Vitamin C,Room,Any,21.9,270,BioLogistics Pro,92000,On Time,10
MED-2024-01141,2024-12-22,Surabaya,Insulin,Cold Chain,2-8°C,4.5,40,BioLogistics Pro,119000,On Time,27
MED-2024-01142,2025-11-18,Jayapura,Vitamin C,Room,Any,20.5,311,Kimia Farma Trading,121100,On Time,20
MED-2024-01143,2025-05-20,Jakarta,Vitamin C,Room,Any,22.5,370,BioLogistics Pro,97000,On Time,6
MED-2024-01144,2025-07-15,Jakarta,Vitamin C,Room,Any,21.4,47,CV Truk Biasa,64700,On Time,24
MED-2024-01145,2025-04-13,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,7.6,484,ColdChain Indo,173400,On Time,6
MED-2024-01146,2025-07-16,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,19.2,202,Cepat Kirim Express,135200,Spoiled / Damaged,86
MED-2024-01147,2025-05-12,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.0,445,BioLogistics Pro,154500,On Time,17
MED-2024-01148,2025-06-26,Medan,Antibiotik,Cool,15-25°C,27.3,138,CV Truk Biasa,83800,On Time,7
MED-2024-01149,2025-03-11,Medan,Vitamin C,Room,Any,21.7,462,Kimia Farma Trading,116200,On Time,8
MED-2024-01150,2025-05-30,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,7.4,87,ColdChain Indo,118700,On Time,19
MED-2024-01151,2025-09-17,Makassar,Insulin,Cold Chain,2-8°C,4.7,327,Kimia Farma Trading,157700,On Time,20
MED-2024-01152,2024-12-26,Makassar,Vitamin C,Room,Any,22.9,69,ColdChain Indo,81900,On Time,5
MED-2024-01153,2025-02-26,Medan,Insulin,Cold Chain,2-8°C,2.1,66,Kimia Farma Trading,126600,On Time,19
MED-2024-01154,2025-12-06,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,5.5,40,BioLogistics Pro,114000,On Time,22
MED-2024-01155,2025-07-23,Makassar,Antibiotik,Cool,15-25°C,27.1,498,Cepat Kirim Express,124800,On Time,16
MED-2024-01156,2025-11-03,Jakarta,Antibiotik,Cool,15-25°C,23.0,225,CV Truk Biasa,82500,On Time,23
MED-2024-01157,2025-01-11,Medan,Vaksin COVID-19,Cold Chain,2-8°C,21.3,356,CV Truk Biasa,155600,Spoiled / Damaged,87
MED-2024-01158,2025-07-08,Bandung,Antibiotik,Cool,15-25°C,28.9,433,CV Truk Biasa,105300,On Time,5
MED-2024-01159,2025-02-02,Surabaya,Insulin,Cold Chain,2-8°C,2.8,28,ColdChain Indo,117800,On Time,28
MED-2024-01160,2025-06-25,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,21.6,138,Cepat Kirim Express,128800,Spoiled / Damaged,89
MED-2024-01161,2025-05-16,Jakarta,Vitamin C,Room,Any,23.0,218,CV Truk Biasa,81800,On Time,13
MED-2024-01162,2025-01-18,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,16.6,21,CV Truk Biasa,112100,Spoiled / Damaged,97
MED-2024-01163,2025-11-30,Surabaya,Insulin,Cold Chain,2-8°C,6.4,11,Kimia Farma Trading,116100,On Time,28
MED-2024-01164,2025-05-14,Makassar,Insulin,Cold Chain,2-8°C,22.4,90,CV Truk Biasa,134000,Spoiled / Damaged,88
MED-2024-01165,2025-02-20,Jayapura,Vitamin C,Room,Any,25.8,131,CV Truk Biasa,103100,On Time,5
MED-2024-01166,2025-11-22,Bandung,Vitamin C,Room,Any,23.3,58,BioLogistics Pro,67800,On Time,15
MED-2024-01167,2025-05-30,Bandung,Vitamin C,Room,Any,27.9,287,CV Truk Biasa,90700,Late,53
MED-2024-01168,2025-05-19,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.8,81,Kimia Farma Trading,128100,On Time,19
MED-2024-01169,2025-04-12,Medan,Insulin,Cold Chain,2-8°C,25.2,89,CV Truk Biasa,128900,Spoiled / Damaged,89
MED-2024-01170,2025-04-09,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,3.5,406,BioLogistics Pro,180600,On Time,17
MED-2024-01171,2025-09-20,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,7.8,220,ColdChain Indo,132000,On Time,14
MED-2024-01172,2025-10-10,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,5.1,403,ColdChain Indo,152300,On Time,29
MED-2024-01173,2025-01-20,Jayapura,Insulin,Cold Chain,2-8°C,4.1,33,Kimia Farma Trading,143300,On Time,22
MED-2024-01174,2025-12-09,Medan,Insulin,Cold Chain,2-8°C,7.9,247,ColdChain Indo,144700,On Time,30
MED-2024-01175,2025-01-14,Medan,Vitamin C,Room,Any,29.2,252,Cepat Kirim Express,95200,On Time,16
MED-2024-01176,2025-10-15,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,25.1,159,CV Truk Biasa,140900,Spoiled / Damaged,100
MED-2024-01177,2025-05-23,Surabaya,Antibiotik,Cool,15-25°C,22.7,293,CV Truk Biasa,94300,Late,75
MED-2024-01178,2025-12-08,Makassar,Insulin,Cold Chain,2-8°C,4.1,166,BioLogistics Pro,141600,On Time,30
MED-2024-01179,2025-01-30,Jayapura,Vitamin C,Room,Any,24.2,18,Kimia Farma Trading,91800,On Time,23
MED-2024-01180,2025-10-04,Jakarta,Vitamin C,Room,Any,20.8,161,BioLogistics Pro,76100,On Time,28
MED-2024-01181,2025-06-21,Makassar,Antibiotik,Cool,15-25°C,19.7,376,ColdChain Indo,112600,On Time,19
MED-2024-01182,2025-06-12,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,4.9,99,ColdChain Indo,119900,On Time,22
MED-2024-01183,2025-05-16,Jakarta,Vitamin C,Room,Any,28.5,179,CV Truk Biasa,77900,On Time,12
MED-2024-01184,2025-10-10,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,2.7,406,ColdChain Indo,180600,On Time,28
MED-2024-01185,2025-03-06,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,28.3,89,CV Truk Biasa,118900,Spoiled / Damaged,86
MED-2024-01186,2025-09-09,Surabaya,Vitamin C,Room,Any,19.5,423,Kimia Farma Trading,107300,On Time,24
MED-2024-01187,2025-01-22,Medan,Vitamin C,Room,Any,21.9,85,Kimia Farma Trading,78500,On Time,25
MED-2024-01188,2025-11-02,Makassar,Vitamin C,Room,Any,22.2,47,BioLogistics Pro,79700,On Time,11
MED-2024-01189,2025-07-08,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,10.6,380,Cepat Kirim Express,150000,Spoiled / Damaged,94
MED-2024-01190,2025-09-17,Medan,Vitamin C,Room,Any,24.0,12,Kimia Farma Trading,71200,On Time,19
MED-2024-01191,2025-03-28,Bandung,Antibiotik,Cool,15-25°C,20.0,148,ColdChain Indo,76800,On Time,7
MED-2024-01192,2025-02-08,Bandung,Antibiotik,Cool,15-25°C,19.1,390,ColdChain Indo,101000,On Time,14
MED-2024-01193,2025-10-28,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,24.6,357,Cepat Kirim Express,150700,Spoiled / Damaged,90
MED-2024-01194,2025-09-13,Jayapura,Antibiotik,Cool,15-25°C,24.1,127,BioLogistics Pro,102700,On Time,20
MED-2024-01195,2025-05-09,Medan,Vitamin C,Room,Any,24.1,176,Kimia Farma Trading,87600,On Time,28
MED-2024-01196,2025-04-24,Surabaya,Vitamin C,Room,Any,20.8,353,ColdChain Indo,100300,On Time,26
MED-2024-01197,2025-01-06,Bandung,Antibiotik,Cool,15-25°C,19.1,228,Kimia Farma Trading,84800,On Time,26
MED-2024-01198,2024-12-13,Jayapura,Vitamin C,Room,Any,19.6,151,BioLogistics Pro,105100,On Time,17
MED-2024-01199,2025-11-13,Bandung,Insulin,Cold Chain,2-8°C,2.8,246,BioLogistics Pro,136600,On Time,20
MED-2024-01200,2024-12-30,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,10.1,348,Cepat Kirim Express,149800,Spoiled / Damaged,81
MED-2024-01201,2025-01-18,Medan,Vitamin C,Room,Any,24.1,260,CV Truk Biasa,96000,On Time,13
MED-2024-01202,2025-04-29,Bandung,Insulin,Cold Chain,2-8°C,24.0,476,Cepat Kirim Express,159600,Spoiled / Damaged,99
MED-2024-01203,2025-04-18,Jakarta,Insulin,Cold Chain,2-8°C,3.0,103,BioLogistics Pro,120300,On Time,8
MED-2024-01204,2025-07-01,Jakarta,Insulin,Cold Chain,2-8°C,5.5,131,BioLogistics Pro,123100,On Time,11
MED-2024-01205,2025-11-22,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,8.0,116,ColdChain Indo,151600,On Time,10
MED-2024-01206,2025-03-21,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,14.4,310,CV Truk Biasa,141000,Spoiled / Damaged,100
MED-2024-01207,2025-04-05,Surabaya,Antibiotik,Cool,15-25°C,22.1,205,BioLogistics Pro,85500,On Time,20
MED-2024-01208,2025-03-09,Bandung,Vitamin C,Room,Any,21.7,438,ColdChain Indo,105800,On Time,9
MED-2024-01209,2025-04-28,Makassar,Insulin,Cold Chain,2-8°C,6.2,356,ColdChain Indo,160600,On Time,28
MED-2024-01210,2025-10-04,Surabaya,Vitamin C,Room,Any,20.3,164,Kimia Farma Trading,81400,On Time,10
MED-2024-01211,2025-12-05,Bandung,Antibiotik,Cool,15-25°C,18.4,76,BioLogistics Pro,69600,On Time,16
MED-2024-01212,2025-03-22,Jayapura,Vitamin C,Room,Any,20.8,241,Cepat Kirim Express,114100,On Time,14
MED-2024-01213,2025-06-08,Makassar,Antibiotik,Cool,15-25°C,19.4,366,Kimia Farma Trading,111600,On Time,11
MED-2024-01214,2025-12-05,Medan,Antibiotik,Cool,15-25°C,18.8,171,BioLogistics Pro,87100,On Time,9
MED-2024-01215,2025-01-12,Bandung,Antibiotik,Cool,15-25°C,24.1,76,BioLogistics Pro,69600,On Time,23
MED-2024-01216,2025-03-21,Makassar,Antibiotik,Cool,15-25°C,24.7,445,CV Truk Biasa,119500,On Time,13
MED-2024-01217,2025-06-18,Medan,Insulin,Cold Chain,2-8°C,27.3,253,CV Truk Biasa,145300,Spoiled / Damaged,81
MED-2024-01218,2025-07-18,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,3.3,309,ColdChain Indo,155900,On Time,22
MED-2024-01219,2025-01-25,Jakarta,Antibiotik,Cool,15-25°C,21.8,222,BioLogistics Pro,82200,On Time,6
MED-2024-01220,2024-12-12,Medan,Antibiotik,Cool,15-25°C,23.3,203,ColdChain Indo,90300,On Time,9
MED-2024-01221,2024-12-22,Medan,Antibiotik,Cool,15-25°C,22.2,472,Kimia Farma Trading,117200,On Time,20
MED-2024-01222,2025-02-02,Makassar,Vitamin C,Room,Any,19.4,484,Kimia Farma Trading,123400,On Time,28
MED-2024-01223,2025-01-20,Bandung,Insulin,Cold Chain,2-8°C,6.5,191,ColdChain Indo,131100,On Time,27
MED-2024-01224,2025-05-31,Jakarta,Antibiotik,Cool,15-25°C,18.7,409,BioLogistics Pro,100900,On Time,25
MED-2024-01225,2025-06-10,Makassar,Antibiotik,Cool,15-25°C,23.2,14,Cepat Kirim Express,76400,On Time,22
MED-2024-01226,2025-03-30,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,4.9,340,ColdChain Indo,149000,On Time,23
MED-2024-01227,2025-10-18,Surabaya,Insulin,Cold Chain,2-8°C,5.4,257,ColdChain Indo,140700,On Time,10
MED-2024-01228,2025-02-26,Jayapura,Insulin,Cold Chain,2-8°C,3.9,208,BioLogistics Pro,160800,On Time,19
MED-2024-01229,2025-08-27,Jakarta,Antibiotik,Cool,15-25°C,20.4,189,Cepat Kirim Express,78900,On Time,14
MED-2024-01230,2025-01-11,Jayapura,Antibiotik,Cool,15-25°C,18.9,286,Kimia Farma Trading,118600,On Time,27
MED-2024-01231,2025-08-04,Jayapura,Antibiotik,Cool,15-25°C,19.9,380,Kimia Farma Trading,128000,On Time,5
MED-2024-01232,2025-02-28,Jakarta,Vitamin C,Room,Any,25.3,315,Cepat Kirim Express,91500,On Time,23
MED-2024-01233,2025-11-09,Jakarta,Antibiotik,Cool,15-25°C,23.3,434,CV Truk Biasa,103400,On Time,6
MED-2024-01234,2025-07-20,Medan,Vitamin C,Room,Any,26.0,284,Cepat Kirim Express,98400,On Time,19
MED-2024-01235,2025-07-08,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,21.1,230,CV Truk Biasa,133000,Spoiled / Damaged,89
MED-2024-01236,2025-10-29,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,13.7,148,Cepat Kirim Express,139800,Spoiled / Damaged,91
MED-2024-01237,2025-01-08,Medan,Insulin,Cold Chain,2-8°C,7.7,58,ColdChain Indo,125800,On Time,14
MED-2024-01238,2025-01-04,Jayapura,Vitamin C,Room,Any,22.6,410,Kimia Farma Trading,131000,On Time,27
MED-2024-01239,2025-09-27,Jayapura,Insulin,Cold Chain,2-8°C,25.6,401,Cepat Kirim Express,180100,Spoiled / Damaged,88
MED-2024-01240,2025-09-15,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,7.7,59,ColdChain Indo,145900,On Time,27
MED-2024-01241,2025-03-17,Medan,Insulin,Cold Chain,2-8°C,28.7,419,Cepat Kirim Express,161900,Spoiled / Damaged,91
MED-2024-01242,2025-12-10,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,6.9,433,BioLogistics Pro,183300,On Time,9
MED-2024-01243,2025-05-13,Bandung,Antibiotik,Cool,15-25°C,22.6,259,CV Truk Biasa,87900,Late,54
MED-2024-01244,2025-02-18,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,11.5,476,Cepat Kirim Express,162600,Spoiled / Damaged,99
MED-2024-01245,2025-06-15,Makassar,Insulin,Cold Chain,2-8°C,7.1,100,ColdChain Indo,135000,On Time,9
MED-2024-01246,2025-10-24,Makassar,Vitamin C,Room,Any,22.0,92,Kimia Farma Trading,84200,On Time,25
MED-2024-01247,2025-10-28,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,19.7,388,Cepat Kirim Express,153800,Spoiled / Damaged,88
MED-2024-01248,2025-08-02,Jakarta,Antibiotik,Cool,15-25°C,25.0,229,Kimia Farma Trading,82900,On Time,8
MED-2024-01249,2025-05-01,Medan,Antibiotik,Cool,15-25°C,20.6,97,Cepat Kirim Express,79700,On Time,15
MED-2024-01250,2025-08-27,Medan,Vitamin C,Room,Any,19.9,35,Kimia Farma Trading,73500,On Time,10
MED-2024-01251,2025-05-02,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,17.2,462,Cepat Kirim Express,171200,Spoiled / Damaged,89
MED-2024-01252,2025-10-29,Surabaya,Insulin,Cold Chain,2-8°C,19.6,458,Cepat Kirim Express,160800,Spoiled / Damaged,81
MED-2024-01253,2025-07-04,Jayapura,Insulin,Cold Chain,2-8°C,5.9,33,ColdChain Indo,143300,On Time,16
MED-2024-01254,2025-11-07,Jayapura,Insulin,Cold Chain,2-8°C,29.7,14,CV Truk Biasa,141400,Spoiled / Damaged,93
